idx,p6,p12,p7,p1,p3,p2,ok,step_height,step_length,stable_pairs,longest_streak,mean_y,std_y
6349,40.3,-36,62.9,13,39.5,50,1,31.2403,61.4882,5,1.042582e+01,-87.8569,8.94482
6350,41.3,-36,62.9,13,39.5,50,1,20.6025,62.5731,6,1.208285e+01,-90.1707,6.3854
6351,37.3,-40,63.9,13,39.5,50,1,31.9263,53.8704,6,1.073746e+01,-85.3788,9.17444
6352,38.3,-40,63.9,13,39.5,50,1,21.4184,54.8067,8,1.447527e+01,-87.731,6.56535
6353,39.3,-40,63.9,13,39.5,50,1,15.445,55.6554,9,1.831453e+01,-89.5561,4.88661
6354,40.3,-40,63.9,13,39.5,50,1,11.1372,56.45,11,2.227144e+01,-91.0922,3.58338
6355,41.3,-40,63.9,13,39.5,50,1,7.76268,57.2943,14,2.636197e+01,-92.4147,2.48281
6356,37.3,-39,63.9,13,39.5,50,1,97.9829,54.8208,4,7.295654e+00,-81.0371,20.2035
6357,38.3,-39,63.9,13,39.5,50,1,31.3471,55.8632,6,1.107002e+01,-86.3219,9.01176
6358,39.3,-39,63.9,13,39.5,50,1,20.9164,56.8047,7,1.494619e+01,-88.645,6.4365
6359,40.3,-39,63.9,13,39.5,50,1,15.009,57.6546,9,1.894660e+01,-90.4436,4.77525
6360,41.3,-39,63.9,13,39.5,50,1,10.7265,58.5431,11,2.309642e+01,-91.954,3.47458
6361,37.3,-38,63.9,13,39.5,50,0,52.7273,31.6112,2,7.458750e+00,-84.4583,13.1206
6362,38.3,-38,63.9,13,39.5,50,0,49.0719,32.6336,2,7.512060e+00,-85.2742,12.4332
6363,39.3,-38,63.9,13,39.5,50,1,30.4594,57.95,6,1.141116e+01,-87.2816,8.78791
6364,40.3,-38,63.9,13,39.5,50,1,20.2847,58.8936,7,1.542974e+01,-89.5605,6.27804
6365,41.3,-38,63.9,13,39.5,50,1,14.4903,59.8036,9,1.959789e+01,-91.3254,4.64492
6366,37.3,-37,63.9,13,39.5,50,0,37.9544,31.9629,1,3.796870e+00,-85.7544,10.0485
6367,38.3,-37,63.9,13,39.5,50,0,49.9688,32.9988,2,7.683388e+00,-85.5905,12.4692
6368,39.3,-37,63.9,13,39.5,50,0,47.1047,34.0835,2,7.734283e+00,-86.3694,11.9088
6369,40.3,-37,63.9,13,39.5,50,1,29.1893,60.1348,5,1.176119e+01,-88.2605,8.49407
6370,41.3,-37,63.9,13,39.5,50,1,19.4959,61.0771,7,1.592651e+01,-90.4765,6.08919
6371,37.3,-36,63.9,13,39.5,50,0,106.282,37.0732,1,3.883813e+00,-80.9174,25.3066
6372,38.3,-36,63.9,13,39.5,50,0,35.8304,33.3583,1,3.908722e+00,-86.8229,9.57598
6373,39.3,-36,63.9,13,39.5,50,0,46.3436,34.4568,2,7.914512e+00,-86.7524,11.6455
6374,40.3,-36,63.9,13,39.5,50,0,43.8666,35.6065,2,7.962465e+00,-87.5176,11.1374
6375,41.3,-36,63.9,13,39.5,50,1,27.4493,62.4218,5,1.212034e+01,-89.2616,8.12172
6376,37.3,-40,59.9,14,39.5,50,1,15.329,58.4432,3,7.471632e+00,-87.0659,4.72628
6377,38.3,-40,59.9,14,39.5,50,1,11.5251,59.3627,5,6.666270e+00,-88.5114,3.61609
6378,39.3,-40,59.9,14,39.5,50,1,8.59446,60.2206,9,1.936835e+01,-89.7704,2.71649
6379,40.3,-40,59.9,14,39.5,50,1,6.34023,61.0186,13,2.398389e+01,-90.8561,2.02892
6380,41.3,-40,59.9,14,39.5,50,1,5.18422,61.7575,13,1.595132e+01,-91.7516,1.69403
6381,37.3,-39,59.9,14,39.5,50,1,20.142,59.6011,3,8.678892e+00,-86.2458,6.09768
6382,38.3,-39,59.9,14,39.5,50,1,15.0662,60.5994,4,1.066791e+01,-87.904,4.68989
6383,39.3,-39,59.9,14,39.5,50,1,11.2522,61.5291,6,7.860872e+00,-89.3255,3.58621
6384,40.3,-39,59.9,14,39.5,50,1,8.36207,62.3931,9,2.010099e+01,-90.5533,2.69961
6385,41.3,-39,59.9,14,39.5,50,1,6.19228,63.1933,14,2.505257e+01,-91.5948,2.04633
6386,37.3,-38,59.9,14,39.5,50,1,27.475,60.7536,4,1.239802e+01,-85.1013,8.00375
6387,38.3,-38,59.9,14,39.5,50,1,19.8321,61.8409,4,1.221324e+01,-87.0913,6.04531
6388,39.3,-38,59.9,14,39.5,50,1,14.752,62.8508,4,1.080748e+01,-88.7255,4.65067
6389,40.3,-38,59.9,14,39.5,50,1,10.9481,63.7878,6,8.124962e+00,-90.1179,3.56265
6390,41.3,-38,59.9,14,39.5,50,1,8.14375,64.6552,9,2.086927e+01,-91.3083,2.6996
6391,37.3,-37,59.9,14,39.5,50,1,43.3282,61.8928,3,1.000265e+01,-83.2149,11.4747
6392,38.3,-37,59.9,14,39.5,50,1,27.0834,63.0818,3,9.885802e+00,-85.9594,7.91794
6393,39.3,-37,59.9,14,39.5,50,1,19.4291,64.1822,4,1.240543e+01,-87.9241,5.98196
6394,40.3,-37,59.9,14,39.5,50,1,14.3844,65.2007,4,1.095093e+01,-89.5279,4.6131
6395,41.3,-37,59.9,14,39.5,50,1,10.6169,66.142,8,1.669798e+01,-90.8852,3.55191
6396,37.3,-36,59.9,14,39.5,50,1,69.9204,81.2275,1,7.037937e+00,-72.4205,16.3255
6397,38.3,-36,59.9,14,39.5,50,1,43.4554,64.3148,4,1.398752e+01,-84.0658,11.4101
6398,39.3,-36,59.9,14,39.5,50,1,26.4926,65.5183,3,1.006546e+01,-86.8132,7.80092
6399,40.3,-36,59.9,14,39.5,50,1,18.921,66.6284,4,1.260209e+01,-88.742,5.91098
6400,41.3,-36,59.9,14,39.5,50,1,13.9608,67.6521,3,7.889988e+00,-90.308,4.5834
6401,37.3,-40,60.9,14,39.5,50,1,18.7762,58.3325,4,1.181171e+01,-86.6236,5.66977
6402,38.3,-40,60.9,14,39.5,50,1,13.9271,59.2987,8,1.517293e+01,-88.2344,4.27439
6403,39.3,-40,60.9,14,39.5,50,1,10.2463,60.1995,8,1.937148e+01,-89.6169,3.15281
6404,40.3,-40,60.9,14,39.5,50,1,7.32478,61.0378,10,2.388190e+01,-90.8081,2.22885
6405,41.3,-40,60.9,14,39.5,50,1,5.09669,61.8151,14,3.117114e+01,-91.8099,1.55834
6406,37.3,-39,60.9,14,39.5,50,1,25.5947,59.4484,5,1.570981e+01,-85.5594,7.49275
6407,38.3,-39,60.9,14,39.5,50,1,18.4439,60.5007,5,1.547717e+01,-87.4803,5.59943
6408,39.3,-39,60.9,14,39.5,50,1,13.5905,61.4794,8,1.567675e+01,-89.0676,4.20934
6409,40.3,-39,60.9,14,39.5,50,1,9.91518,62.3889,8,2.008305e+01,-90.4213,3.09303
6410,41.3,-39,60.9,14,39.5,50,1,7.00767,63.2318,10,2.488458e+01,-91.5744,2.18281
6411,37.3,-38,60.9,14,39.5,50,1,39.5173,60.5511,4,1.345314e+01,-83.8467,10.6429
6412,38.3,-38,60.9,14,39.5,50,1,25.1658,61.7015,4,1.329927e+01,-86.4311,7.39039
6413,39.3,-38,60.9,14,39.5,50,1,18.0242,62.768,6,1.571272e+01,-88.3263,5.51424
6414,40.3,-38,60.9,14,39.5,50,1,13.2004,63.7568,8,1.619307e+01,-89.8843,4.13929
6415,41.3,-38,60.9,14,39.5,50,1,9.55245,64.6721,8,2.082327e+01,-91.2034,3.0372
6416,37.3,-37,60.9,14,39.5,50,1,63.4475,88.2361,0,0,-73.0923,15.8683
6417,38.3,-37,60.9,14,39.5,50,1,39.2443,62.8944,4,1.372113e+01,-84.7308,10.5161
6418,39.3,-37,60.9,14,39.5,50,1,24.5595,64.0607,4,1.353614e+01,-87.2997,7.25635
6419,40.3,-37,60.9,14,39.5,50,1,17.5077,65.1385,6,1.595123e+01,-89.1599,5.41637
6420,41.3,-37,60.9,14,39.5,50,1,12.7548,66.1342,8,1.672291e+01,-90.6816,4.06871
6421,37.3,-36,60.9,14,39.5,50,0,55.4142,36.2079,0,0,-82.3063,13.6375
6422,38.3,-36,60.9,14,39.5,50,0,64.6335,37.4695,0,0,-82.2665,15.4295
6423,39.3,-36,60.9,14,39.5,50,1,38.5226,65.3512,4,1.399820e+01,-85.6329,10.3037
6424,40.3,-36,60.9,14,39.5,50,1,23.7388,66.53,4,1.377791e+01,-88.1651,7.08918
6425,41.3,-36,60.9,14,39.5,50,1,16.8828,67.6157,7,1.618982e+01,-89.9787,5.30935
6426,37.3,-40,61.9,14,39.5,50,1,23.9262,58.1643,7,1.542476e+01,-85.9505,7.05172
6427,38.3,-40,61.9,14,39.5,50,1,17.1925,59.1819,9,1.521149e+01,-87.8074,5.21951
6428,39.3,-40,61.9,14,39.5,50,1,12.5386,60.1297,11,1.937520e+01,-89.349,3.84003
6429,40.3,-40,61.9,14,39.5,50,1,8.98079,61.0115,9,2.379662e+01,-90.6637,2.70598
6430,41.3,-40,61.9,14,39.5,50,1,6.15146,61.8299,9,1.268727e+01,-91.7777,1.76316
6431,37.3,-39,61.9,14,39.5,50,1,36.3567,59.2742,5,1.320555e+01,-84.3809,9.95001
6432,38.3,-39,61.9,14,39.5,50,1,23.4812,60.3427,6,1.304305e+01,-86.8308,6.94077
6433,39.3,-39,61.9,14,39.5,50,1,16.7664,61.3754,9,1.571151e+01,-88.6623,5.12038
6434,40.3,-39,61.9,14,39.5,50,1,12.1357,62.3344,11,2.007033e+01,-90.1754,3.74645
6435,41.3,-39,61.9,14,39.5,50,1,8.59684,63.2234,9,2.475126e+01,-91.4555,2.61419
6436,37.3,-38,61.9,14,39.5,50,1,57.989,106.156,0,0,-73.5874,15.5646
6437,38.3,-38,61.9,14,39.5,50,1,35.8726,61.495,5,1.345845e+01,-85.284,9.79293
6438,39.3,-38,61.9,14,39.5,50,1,22.8787,62.6243,6,1.326393e+01,-87.709,6.79828
6439,40.3,-38,61.9,14,39.5,50,1,16.2513,63.6698,9,1.622377e+01,-89.5066,5.00458
6440,41.3,-38,61.9,14,39.5,50,1,11.678,64.6371,10,2.078994e+01,-90.9849,3.64489
6441,37.3,-37,61.9,14,39.5,50,0,52.7838,35.3297,0,0,-83.1703,13.0489
6442,38.3,-37,61.9,14,39.5,50,0,57.9764,36.4759,0,0,-83.372,14.078
6443,39.3,-37,61.9,14,39.5,50,1,34.9731,63.8703,5,1.371984e+01,-86.2043,9.55665
6444,40.3,-37,61.9,14,39.5,50,1,22.0922,65.0138,6,1.348896e+01,-88.5845,6.62289
6445,41.3,-37,61.9,14,39.5,50,1,15.6382,66.0689,9,1.674901e+01,-90.3384,4.87414
6446,37.3,-36,61.9,14,39.5,50,0,36.7771,35.7595,0,0,-84.564,9.81767
6447,38.3,-36,61.9,14,39.5,50,0,50.2856,36.9154,0,0,-84.2046,12.4715
6448,39.3,-36,61.9,14,39.5,50,0,57.2322,38.2111,1,4.079996e+00,-84.3206,13.7866
6449,40.3,-36,61.9,14,39.5,50,1,33.4797,66.3612,4,1.082027e+01,-87.149,9.21912
6450,41.3,-36,61.9,14,39.5,50,1,21.0883,67.5153,6,1.371636e+01,-89.4566,6.41401
6451,37.3,-40,62.9,14,39.5,50,1,33.6835,58.0692,7,1.296148e+01,-84.8314,9.36688
6452,38.3,-40,62.9,14,39.5,50,1,21.9841,59.0075,8,1.524601e+01,-87.1657,6.55946
6453,39.3,-40,62.9,14,39.5,50,1,15.63,60.0069,10,1.937776e+01,-88.9376,4.79494
6454,40.3,-40,62.9,14,39.5,50,1,11.17,60.9361,12,2.372153e+01,-90.4066,3.43374
6455,41.3,-40,62.9,14,39.5,50,1,7.73197,61.7986,10,2.834485e+01,-91.6467,2.29333
6456,37.3,-39,62.9,14,39.5,50,1,114.897,99.9012,2,7.647347e+00,-54.2045,38.2389
6457,38.3,-39,62.9,14,39.5,50,1,33.096,60.1773,7,1.319935e+01,-85.7445,9.19845
6458,39.3,-39,62.9,14,39.5,50,1,21.3995,61.2121,8,1.574296e+01,-88.0491,6.41575
6459,40.3,-39,62.9,14,39.5,50,1,15.1229,62.2253,10,2.005975e+01,-89.7885,4.66985
6460,41.3,-39,62.9,14,39.5,50,1,10.708,63.1641,12,2.463978e+01,-91.2237,3.31226
6461,37.3,-38,62.9,14,39.5,50,0,50.3773,34.4653,1,3.885183e+00,-83.9462,12.5194
6462,38.3,-38,62.9,14,39.5,50,0,52.6385,35.5904,2,7.868538e+00,-84.3241,13.0022
6463,39.3,-38,62.9,14,39.5,50,1,32.1485,62.4136,6,1.197556e+01,-86.6729,8.95938
6464,40.3,-38,62.9,14,39.5,50,1,20.6606,63.5217,8,1.625219e+01,-88.9304,6.23986
6465,41.3,-38,62.9,14,39.5,50,1,14.527,64.5459,10,2.076373e+01,-90.6286,4.52603
6466,37.3,-37,62.9,14,39.5,50,0,35.4204,34.8727,1,3.976931e+00,-85.2915,9.44175
6467,38.3,-37,62.9,14,39.5,50,0,47.7969,36.0043,1,3.993204e+00,-85.0155,11.9192
6468,39.3,-37,62.9,14,39.5,50,0,51.0252,37.1968,2,8.094595e+00,-85.3484,12.5459
6469,40.3,-37,62.9,14,39.5,50,1,30.7225,64.8203,6,1.233612e+01,-87.6211,8.63529
6470,41.3,-37,62.9,14,39.5,50,1,19.7361,65.9409,8,1.677430e+01,-89.8085,6.03092
6471,37.3,-36,62.9,14,39.5,50,0,65.9688,35.2724,1,4.069965e+00,-82.7992,16.1033
6472,38.3,-36,62.9,14,39.5,50,0,33.6173,36.4183,1,4.090203e+00,-86.2844,9.063
6473,39.3,-36,62.9,14,39.5,50,0,44.4322,37.6153,1,4.103833e+00,-86.1013,11.1697
6474,40.3,-36,62.9,14,39.5,50,0,47.9204,38.9498,2,8.325492e+00,-86.429,11.7967
6475,41.3,-36,62.9,14,39.5,50,1,28.6502,67.3446,6,1.270437e+01,-88.5949,8.21004
6476,37.3,-40,63.9,14,39.5,50,1,103.659,57.9225,6,1.131364e+01,-80.8766,20.6696
6477,38.3,-40,63.9,14,39.5,50,1,30.7729,58.9246,8,1.527604e+01,-86.1256,8.70489
6478,39.3,-40,63.9,14,39.5,50,1,20.0883,59.833,9,1.937775e+01,-88.3267,6.09961
6479,40.3,-40,63.9,14,39.5,50,1,14.1001,60.8074,11,2.365196e+01,-90.011,4.4066
6480,41.3,-40,63.9,14,39.5,50,1,9.8263,61.7178,13,2.813819e+01,-91.4029,3.07084
6481,37.3,-39,63.9,14,39.5,50,0,48.1803,33.6166,2,7.678221e+00,-84.6399,12.0447
6482,38.3,-39,63.9,14,39.5,50,0,48.2783,34.7217,3,1.165985e+01,-85.1468,12.1311
6483,39.3,-39,63.9,14,39.5,50,1,29.844,61.0572,7,1.577045e+01,-87.0558,8.47506
6484,40.3,-39,63.9,14,39.5,50,1,19.3923,62.0566,9,2.004899e+01,-89.21,5.9299
6485,41.3,-39,63.9,14,39.5,50,1,13.5246,63.0499,11,2.454171e+01,-90.8554,4.2592
6486,37.3,-38,63.9,14,39.5,50,0,34.1526,34.0011,2,7.851206e+00,-85.9434,9.10418
6487,38.3,-38,63.9,14,39.5,50,0,45.5512,35.1095,2,7.901617e+00,-85.7368,11.431
6488,39.3,-38,63.9,14,39.5,50,0,46.2751,36.283,3,1.201419e+01,-86.2154,11.6053
6489,40.3,-38,63.9,14,39.5,50,1,28.5201,63.3066,7,1.627736e+01,-88.0019,8.17377
6490,41.3,-38,63.9,14,39.5,50,1,18.5382,64.3935,9,2.074078e+01,-90.0905,5.72823
6491,37.3,-37,63.9,14,39.5,50,0,67.9006,34.3781,1,3.994417e+00,-83.2983,16.5225
6492,38.3,-37,63.9,14,39.5,50,0,32.3492,35.4976,2,8.083257e+00,-86.9648,8.70986
6493,39.3,-37,63.9,14,39.5,50,0,42.2249,36.6723,2,8.130420e+00,-86.85,10.6807
6494,40.3,-37,63.9,14,39.5,50,0,42.9968,37.9182,3,1.237687e+01,-87.333,10.8291
6495,41.3,-37,63.9,14,39.5,50,1,26.7106,65.7441,7,1.679734e+01,-88.9667,7.79177
6496,37.3,-36,63.9,14,39.5,50,0,33.4989,34.7436,1,4.086726e+00,-85.924,9.20515
6497,38.3,-36,63.9,14,39.5,50,0,60.3655,35.8817,1,4.109357e+00,-84.6866,14.8096
6498,39.3,-36,63.9,14,39.5,50,0,30.3937,37.0667,2,8.321451e+00,-87.9671,8.29723
6499,40.3,-36,63.9,14,39.5,50,0,38.1665,38.3108,2,8.364693e+00,-87.9761,9.80077
6500,41.3,-36,63.9,14,39.5,50,0,37.9067,39.6902,3,1.274801e+01,-88.5224,9.72282
6501,37.3,-40,59.9,15,39.5,50,1,19.5042,62.5984,3,8.024876e+00,-85.8938,5.76357
6502,38.3,-40,59.9,15,39.5,50,1,14.3705,63.5825,6,1.208718e+01,-87.454,4.33585
6503,39.3,-40,59.9,15,39.5,50,1,10.5499,64.5006,9,2.040230e+01,-88.7719,3.21694
6504,40.3,-40,59.9,15,39.5,50,1,7.67454,65.3547,10,2.545248e+01,-89.8769,2.35252
6505,41.3,-40,59.9,15,39.5,50,1,5.68773,66.1456,11,2.466437e+01,-90.7367,1.89929
6506,37.3,-39,59.9,15,39.5,50,1,26.9187,63.8263,3,9.227264e+00,-84.8281,7.67811
6507,38.3,-39,59.9,15,39.5,50,1,19.1453,64.8937,3,8.119920e+00,-86.7125,5.69807
6508,39.3,-39,59.9,15,39.5,50,1,14.0079,65.8878,6,1.254615e+01,-88.2426,4.27885
6509,40.3,-39,59.9,15,39.5,50,1,10.1972,66.8118,9,2.120485e+01,-89.5211,3.1726
6510,41.3,-39,59.9,15,39.5,50,1,7.41129,67.6675,10,9.624813e+00,-90.5665,2.34342
6511,37.3,-38,59.9,15,39.5,50,1,43.2383,65.0477,3,1.025300e+01,-83.0359,11.1825
6512,38.3,-38,59.9,15,39.5,50,1,26.4835,66.2092,3,9.354786e+00,-85.6605,7.58296
6513,39.3,-38,59.9,15,39.5,50,1,18.6914,67.2881,3,8.220307e+00,-87.5151,5.62035
6514,40.3,-38,59.9,15,39.5,50,1,13.5905,68.2893,7,1.696432e+01,-89.0076,4.22188
6515,41.3,-38,59.9,15,39.5,50,1,9.81361,69.216,9,2.206178e+01,-90.2373,3.14012
6516,37.3,-37,59.9,15,39.5,50,1,69.1471,82.5962,1,7.287891e+00,-71.9278,16.6285
6517,38.3,-37,59.9,15,39.5,50,1,43.4351,67.5233,3,1.042001e+01,-83.8589,11.1224
6518,39.3,-37,59.9,15,39.5,50,1,25.8454,68.6977,3,9.487401e+00,-86.4854,7.45563
6519,40.3,-37,59.9,15,39.5,50,1,18.1299,69.7848,3,8.324673e+00,-88.2993,5.53354
6520,41.3,-37,59.9,15,39.5,50,1,13.1152,70.7897,7,1.753699e+01,-89.7451,4.1709
6521,37.3,-36,59.9,15,39.5,50,0,53.6377,39.2751,0,0,-81.4631,13.2099
6522,38.3,-36,59.9,15,39.5,50,0,72.2811,44.6765,0,0,-79.7504,17.0879
6523,39.3,-36,59.9,15,39.5,50,1,43.2519,70.1113,3,1.059209e+01,-84.6931,10.982
6524,40.3,-36,59.9,15,39.5,50,1,24.9494,71.2949,3,9.623752e+00,-87.3031,7.2939
6525,41.3,-36,59.9,15,39.5,50,1,17.4436,72.3865,4,8.431462e+00,-89.0621,5.44245
6526,37.3,-40,60.9,15,39.5,50,1,24.9832,62.4802,4,1.250649e+01,-85.2622,7.15552
6527,38.3,-40,60.9,15,39.5,50,1,17.7308,63.5141,7,1.591885e+01,-87.0772,5.23793
6528,39.3,-40,60.9,15,39.5,50,1,12.8378,64.4782,8,2.039858e+01,-88.5584,3.82002
6529,40.3,-40,60.9,15,39.5,50,1,9.16141,65.3753,9,2.530331e+01,-89.7935,2.68543
6530,41.3,-40,60.9,15,39.5,50,1,6.28811,66.2073,8,9.239273e+00,-90.7899,1.8455
6531,37.3,-39,60.9,15,39.5,50,1,39.2422,63.6635,5,1.659242e+01,-83.6422,10.3324
6532,38.3,-39,60.9,15,39.5,50,1,24.5078,64.7886,4,1.266565e+01,-86.1069,7.04235
6533,39.3,-39,60.9,15,39.5,50,1,17.2607,65.8351,7,1.644967e+01,-87.8912,5.13647
6534,40.3,-39,60.9,15,39.5,50,1,12.3993,66.8076,8,2.116900e+01,-89.3348,3.72783
6535,41.3,-39,60.9,15,39.5,50,1,8.75525,67.709,9,2.644147e+01,-90.5194,2.6063
6536,37.3,-38,60.9,15,39.5,50,1,62.6292,86.8464,1,7.300105e+00,-72.5824,16.1945
6537,38.3,-38,60.9,15,39.5,50,1,38.9831,66.0611,4,1.397738e+01,-84.4982,10.2042
6538,39.3,-38,60.9,15,39.5,50,1,23.852,67.2004,6,1.282877e+01,-86.9451,6.89622
6539,40.3,-38,60.9,15,39.5,50,1,16.6917,68.2567,7,1.699435e+01,-88.6888,5.02032
6540,41.3,-38,60.9,15,39.5,50,1,11.9037,69.2346,8,2.197907e+01,-90.086,3.63248
6541,37.3,-37,60.9,15,39.5,50,0,50.979,38.2684,0,0,-82.3916,12.5936
6542,38.3,-37,60.9,15,39.5,50,0,63.7806,39.7037,0,0,-82.0735,15.1334
6543,39.3,-37,60.9,15,39.5,50,1,38.2778,68.569,4,1.420063e+01,-85.3684,9.99007
6544,40.3,-37,60.9,15,39.5,50,1,22.9767,69.7193,6,1.299360e+01,-87.7766,6.71531
6545,41.3,-37,60.9,15,39.5,50,1,16.0115,70.7821,7,1.755472e+01,-89.4672,4.8926
6546,37.3,-36,60.9,15,39.5,50,0,34.9674,88.0927,0,0,-83.2271,9.47636
6547,38.3,-36,60.9,15,39.5,50,0,48.5967,40.1182,0,0,-83.356,12.0666
6548,39.3,-36,60.9,15,39.5,50,0,64.8451,41.6449,0,0,-82.8618,15.2154
6549,40.3,-36,60.9,15,39.5,50,1,36.8499,71.1912,4,1.442633e+01,-86.2641,9.65473
6550,41.3,-36,60.9,15,39.5,50,1,21.8299,72.3488,7,1.317530e+01,-88.6008,6.49857
6551,37.3,-40,61.9,15,39.5,50,1,35.9388,62.3004,7,1.628521e+01,-84.1522,9.62623
6552,38.3,-40,61.9,15,39.5,50,1,22.7732,63.3894,9,1.598943e+01,-86.4828,6.5828
6553,39.3,-40,61.9,15,39.5,50,1,15.9801,64.4036,8,2.039876e+01,-88.2022,4.73134
6554,40.3,-40,61.9,15,39.5,50,1,11.3289,65.3473,9,2.518612e+01,-89.5975,3.32331
6555,41.3,-40,61.9,15,39.5,50,1,7.80656,66.2231,6,9.029346e+00,-90.7348,2.18342
6556,37.3,-39,61.9,15,39.5,50,1,57.1262,98.9507,2,7.310641e+00,-73.1335,15.8909
6557,38.3,-39,61.9,15,39.5,50,1,35.4401,64.6201,7,1.370199e+01,-85.0268,9.46415
6558,39.3,-39,61.9,15,39.5,50,1,22.1201,65.7243,9,1.648740e+01,-87.3292,6.4269
6559,40.3,-39,61.9,15,39.5,50,1,15.4134,66.7497,8,2.114504e+01,-89.0084,4.59547
6560,41.3,-39,61.9,15,39.5,50,1,10.8229,67.7003,9,2.624719e+01,-90.3569,3.19474
6561,37.3,-38,61.9,15,39.5,50,0,48.5282,37.277,0,0,-83.2292,12.0372
6562,38.3,-38,61.9,15,39.5,50,0,57.0753,38.6867,1,4.046597e+00,-83.1628,13.7675
6563,39.3,-38,61.9,15,39.5,50,1,34.5202,67.0476,7,1.390710e+01,-85.9148,9.22169
6564,40.3,-38,61.9,15,39.5,50,1,21.279,68.1643,9,1.702559e+01,-88.1692,6.23613
6565,41.3,-38,61.9,15,39.5,50,1,14.7467,69.1978,8,2.192245e+01,-89.7969,4.44185
6566,37.3,-37,61.9,15,39.5,50,0,33.5049,37.7299,0,0,-84.6013,8.9991
6567,38.3,-37,61.9,15,39.5,50,0,46.0782,39.0722,0,0,-84.2332,11.4842
6568,39.3,-37,61.9,15,39.5,50,0,56.2874,40.5753,1,4.149436e+00,-84.0843,13.4794
6569,40.3,-37,61.9,15,39.5,50,1,32.9882,69.5871,7,1.411362e+01,-86.8235,8.87529
6570,41.3,-37,61.9,15,39.5,50,1,20.2148,70.7132,9,1.757782e+01,-89.0016,6.00931
6571,37.3,-36,61.9,15,39.5,50,0,52.4626,38.183,0,0,-82.882,13.1349
6572,38.3,-36,61.9,15,39.5,50,0,31.9635,81.8699,0,0,-84.9539,8.78073
6573,39.3,-36,61.9,15,39.5,50,0,42.9144,40.9577,1,4.258221e+00,-85.2404,10.8036
6574,40.3,-36,61.9,15,39.5,50,0,54.0124,42.5603,1,4.253151e+00,-85.0527,12.8931
6575,41.3,-36,61.9,15,39.5,50,1,30.5447,72.2428,7,1.431893e+01,-87.7643,8.39312
6576,37.3,-40,62.9,15,39.5,50,1,118.173,100.961,3,1.181565e+01,-54.5278,38.1515
6577,38.3,-40,62.9,15,39.5,50,1,32.534,63.2029,8,1.600176e+01,-85.4637,8.85813
6578,39.3,-40,62.9,15,39.5,50,1,20.5939,64.2724,10,2.040019e+01,-87.6453,6.03736
6579,40.3,-40,62.9,15,39.5,50,1,14.2657,65.2667,10,2.508916e+01,-89.2638,4.25528
6580,41.3,-40,62.9,15,39.5,50,1,9.84999,66.1898,6,8.844304e+00,-90.5632,2.86447
6581,37.3,-39,62.9,15,39.5,50,0,46.272,36.4054,2,8.002748e+00,-83.9817,11.5366
6582,38.3,-39,62.9,15,39.5,50,0,51.6891,37.6893,3,1.217333e+01,-84.1003,12.6805
6583,39.3,-39,62.9,15,39.5,50,1,31.5444,65.5502,8,1.652271e+01,-86.3593,8.61048
6584,40.3,-39,62.9,15,39.5,50,1,19.7938,66.6334,10,2.112782e+01,-88.4894,5.84512
6585,41.3,-39,62.9,15,39.5,50,1,13.6174,67.6373,9,2.609504e+01,-90.0579,4.08727
6586,37.3,-38,62.9,15,39.5,50,0,32.1397,36.8389,1,4.063203e+00,-85.3148,8.61165
6587,38.3,-38,62.9,15,39.5,50,0,43.7852,38.0549,2,8.229303e+00,-85.0174,10.967
6588,39.3,-38,62.9,15,39.5,50,0,50.0278,39.5255,3,1.253789e+01,-85.0966,12.2227
6589,40.3,-38,62.9,15,39.5,50,1,30.0559,68.0069,8,1.705615e+01,-87.2707,8.2752
6590,41.3,-38,62.9,15,39.5,50,1,18.8074,69.101,10,2.188149e+01,-89.3258,5.61702
6591,37.3,-37,62.9,15,39.5,50,0,52.0378,37.2696,1,4.160142e+00,-83.579,12.9866
6592,38.3,-37,62.9,15,39.5,50,0,30.5742,38.4877,1,4.172957e+00,-86.2665,8.29366
6593,39.3,-37,62.9,15,39.5,50,0,40.656,39.8738,2,8.460037e+00,-86.0579,10.2776
6594,40.3,-37,62.9,15,39.5,50,0,46.8685,41.4567,3,1.290932e+01,-86.1452,11.4673
6595,41.3,-37,62.9,15,39.5,50,1,27.8944,70.5774,8,1.760290e+01,-88.2039,7.8344
6596,37.3,-36,62.9,15,39.5,50,0,30.6868,37.6936,1,4.258383e+00,-85.4383,8.58538
6597,38.3,-36,62.9,15,39.5,50,0,47.5452,38.9226,1,4.275545e+00,-84.7236,12.0056
6598,39.3,-36,62.9,15,39.5,50,0,28.8963,73.1607,1,4.284963e+00,-86.604,8.12128
6599,40.3,-36,62.9,15,39.5,50,0,36.8597,41.7987,2,8.694779e+00,-87.0984,9.47933
6600,41.3,-36,62.9,15,39.5,50,0,41.1848,84.2001,3,1.328746e+01,-86.6053,10.4319
6601,37.3,-40,63.9,15,39.5,50,0,44.1965,35.5518,3,1.185755e+01,-84.6546,11.0876
6602,38.3,-40,63.9,15,39.5,50,0,47.2803,36.7601,5,2.007233e+01,-84.9095,11.8015
6603,39.3,-40,63.9,15,39.5,50,1,29.1038,64.0792,9,2.040088e+01,-86.7189,8.1177
6604,40.3,-40,63.9,15,39.5,50,1,18.4761,65.1291,11,2.500469e+01,-88.7441,5.53289
6605,41.3,-40,63.9,15,39.5,50,1,12.6662,66.1033,9,1.321750e+01,-90.2554,3.82563
